timestamp,eth_usdt_open,eth_usdt_high,eth_usdt_low,eth_usdt_close,eth_usdt_volume,eth_usdt_rsi,eth_usdt_ma20,eth_usdt_ma50,eth_usdt_ma200,eth_usdt_bb_upper,eth_usdt_bb_middle,eth_usdt_bb_lower,eth_usdt_macd,eth_usdt_macd_signal,eth_usdt_macd_hist,eth_usdt_stoch_k,eth_usdt_stoch_d,eth_usdt_atr,eth_usdt_fib_0,eth_usdt_fib_236,eth_usdt_fib_382,eth_usdt_fib_500,eth_usdt_fib_618,eth_usdt_fib_1000,eth_usdt_ichimoku_conv,eth_usdt_ichimoku_base,eth_usdt_obv,eth_usdt_cci,eth_btc_open,eth_btc_high,eth_btc_low,eth_btc_close,eth_btc_volume,eth_btc_rsi,eth_btc_ma20,eth_btc_ma50,eth_btc_ma200,eth_btc_bb_upper,eth_btc_bb_middle,eth_btc_bb_lower,eth_btc_macd,eth_btc_macd_signal,eth_btc_macd_hist,eth_btc_stoch_k,eth_btc_stoch_d,eth_btc_atr,eth_btc_fib_0,eth_btc_fib_236,eth_btc_fib_382,eth_btc_fib_500,eth_btc_fib_618,eth_btc_fib_1000,eth_btc_ichimoku_conv,eth_btc_ichimoku_base,eth_btc_obv,eth_btc_cci,btc_usdt_open,btc_usdt_high,btc_usdt_low,btc_usdt_close,btc_usdt_volume,btc_usdt_rsi,btc_usdt_ma20,btc_usdt_ma50,btc_usdt_ma200,btc_usdt_bb_upper,btc_usdt_bb_middle,btc_usdt_bb_lower,btc_usdt_macd,btc_usdt_macd_signal,btc_usdt_macd_hist,btc_usdt_stoch_k,btc_usdt_stoch_d,btc_usdt_atr,btc_usdt_fib_0,btc_usdt_fib_236,btc_usdt_fib_382,btc_usdt_fib_500,btc_usdt_fib_618,btc_usdt_fib_1000,btc_usdt_ichimoku_conv,btc_usdt_ichimoku_base,btc_usdt_obv,btc_usdt_cci
2020-01-31,184.71,185.82,175.22,179.99,385596.53365,65.65488462141569,166.963,146.8262,175.0819,185.60147000137158,166.963,148.3245299986284,8.493896303782975,7.620160567730464,0.8737357360525113,77.71065182829892,82.07734936213386,8.941441328912521,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,171.275,160.93,-4387334.204479997,143.31253289226387,0.019412,0.01955,0.019001,0.019243,125464.346,55.490413325709994,0.01902155,0.01849264,0.019743280000000002,0.019976034462945436,0.01902155,0.018067065537054568,0.00018643973926860472,0.0001979662774741904,-1.1526538205585687e-05,48.109517601042946,41.299504011368384,0.0005885381221715832,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.019029,0.0184985,-13726521.885000013,51.665715897790314,9511.52,9530.22,9210.01,9352.89,45552.022352,66.34719361402301,8774.347,7925.8404,8881.2193,9531.393444020454,8774.347,8017.300555979546,369.14537885321624,319.83017549912233,49.31520335409391,83.20074626865667,88.72357697329541,342.30846701062126,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,8908.0,8462.380000000001,539619.746564999,147.1949948859464
2020-02-01,179.94,184.28,179.23,183.6,259370.12902,67.7209225041633,168.81599999999997,147.60219999999998,175.00550000000004,186.29731276512294,168.81599999999997,151.334687234877,8.847663568592196,7.865661167902811,0.9820024006893853,89.18918918918916,86.51828298887123,8.663481233990199,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,171.275,161.15,-4127964.075459997,154.76872500254365,0.019244,0.019584,0.019168,0.019565,106094.063,59.649588535589956,0.0191045,0.018484880000000002,0.019735655,0.019937383545283644,0.0191045,0.018271616454716356,0.00021024006940723733,0.0002004210358607998,9.819033546437541e-06,91.14359415305225,66.10479648648023,0.0005762139705878987,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0190445,0.0184985,-13620427.822000014,85.1991662584412,9351.71,9464.53,9281.0,9384.61,28578.067354,66.79162750708221,8834.3285,7968.362999999999,8880.9444,9585.15583749579,8834.3285,8083.50116250421,375.029496128107,330.8700396249193,44.1594565031877,85.56791044776124,87.9778606965174,330.9671479384341,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,8908.0,8625.0,568197.8139189989,132.73159349524104
2020-02-02,183.63,193.43,179.1,188.44,552621.13619,70.30048197791758,171.059,148.5352,174.89364999999998,186.39266348894088,171.059,155.7253365110591,9.41010044479782,8.174549023281813,1.235551421516007,86.82682154171064,84.57555418639959,9.068232574419472,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,175.52,164.365,-3575342.939269997,181.57778599671633,0.019564,0.020439,0.019431,0.020188,185726.589,66.22554415491803,0.01922875,0.018487200000000002,0.019727599999999998,0.019917151590646245,0.01922875,0.018540348409353754,0.00027618915918072723,0.0002155746605247853,6.0614498655941937e-05,87.02171664943134,75.4249428011755,0.00060705582983162,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.019472,0.0186985,-13434701.233000014,243.77855545834515,9384.41,9477.03,9120.0,9331.51,45690.91254,65.23839951667887,8895.387,8013.7122,8879.26235,9597.836391916611,8895.387,8192.93760808339,371.12982167250266,338.92199603443595,32.20782563806671,81.60522388059704,83.457960199005,332.82878022854595,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,8916.45,8625.0,522506.90137899894,102.80364014617828
2020-02-03,188.48,195.19,186.62,189.69,417175.95781,70.94624916427065,172.2615,149.47979999999998,174.71345000000002,189.3754396689393,172.2615,155.14756033106073,9.843233604847256,8.508285939594902,1.3349476652523542,86.12512613521695,87.38037895537225,9.03264453338951,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,177.3,165.245,-3158166.981459997,178.94987179729495,0.020189,0.020535,0.020122,0.02042,145555.184,68.29753825563705,0.0193098,0.018495360000000002,0.019723495,0.020143165850034846,0.0193098,0.01847643414996515,0.000343218341662177,0.00024110339675226364,0.00010211494490991338,94.3349753694581,90.83342872398055,0.0005931946991293614,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.019520000000000003,0.018927,-13289146.049000014,287.0751005613764,9331.59,9618.79,9234.0,9292.24,50892.133451,64.05209124262916,8919.4985,8057.185199999999,8872.58775,9641.405907339069,8919.4985,8197.59109266093,360.712471923267,343.28009121220214,17.432380711064866,76.35049500648172,81.17454311161335,336.54029592650704,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,8956.225,8645.395,471614.7679279989,103.51338283820603
2020-02-04,189.74,191.6,184.69,188.91,366389.69686,69.92454423373957,173.387,150.6034,174.55434999999997,191.72774709470983,173.387,155.04625290529017,10.008187122209648,8.808266176117852,1.1999209460917957,84.15741675075681,85.7031214758948,8.881027066718831,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,180.20499999999998,165.255,-3524556.678319997,135.590026417751,0.020418,0.020575,0.02013,0.020544,137229.903,69.37882382190254,0.0193935,0.018521100000000002,0.019721100000000002,0.020359129846268396,0.0193935,0.018427870153731606,0.0004017145006814035,0.0002732256175380916,0.0001284888831433119,98.50241545893721,93.28636915927554,0.0005826093634772642,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.019540000000000002,0.0189695,-13151916.146000013,237.5193383315472,9291.35,9350.0,9093.01,9197.02,53308.175266,61.14852201473908,8938.278999999999,8103.2912,8866.0514,9668.497352190641,8938.278999999999,8208.060647809356,340.844149790124,342.7929029277865,-1.948753137662493,69.45444274654363,75.8033872112075,330.8581319317565,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,9076.895,8645.395,418306.59266199893,59.9980944442119
2020-02-05,188.91,207.61,188.19,203.78,550942.11417,76.78759532357002,175.3655,152.2414,174.43225,197.47044467290365,175.3655,153.26055532709634,11.209581620174959,9.288529264929274,1.9210523552456849,92.64310411064154,87.64188233220511,9.633810847667487,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,188.82,174.685,-2973614.564149997,191.28554781194887,0.020542,0.02144,0.020468,0.021199,204662.351,74.35460343091634,0.019512,0.01857688,0.01972084,0.02072216775696775,0.019512,0.018301832243032255,0.0004952175939223202,0.00031762401281493734,0.0001775935811073829,91.78875638841562,94.87538240560364,0.0006104229803717455,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0199725,0.019402000000000003,-12947253.795000013,263.9674364325961,9197.02,9744.45,9177.22,9612.04,64870.415615,67.96485887973705,8982.880500000001,8163.055600000001,8860.41045,9761.677118135325,8982.880500000001,8204.083881864677,354.5005452722489,345.13443139667896,9.366113875569965,91.2104616814365,79.00513314482063,347.741836793774,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,9303.425,8852.225,483177.00827699894,105.65718833458516
2020-02-06,203.78,216.33,201.02,213.19,608240.2233,79.9116126053419,177.5325,153.84959999999998,174.37129999999996,204.91679175626342,177.5325,150.14820824373658,12.773755866499044,9.985574585243228,2.7881812812558167,94.8338269167489,90.54478259271576,10.039252929976954,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,193.63,179.04500000000002,-2365374.3408499975,209.6693319018875,0.0212,0.021976,0.021073,0.021815,244864.696,77.97874697211196,0.01964955,0.01864818,0.01972349,0.02120178934688062,0.01964955,0.018097310653119376,0.0006119710989524151,0.0003764934300424329,0.00023547766890998214,95.36156727167969,95.21757970634417,0.0006313213389166206,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0202405,0.01967,-12702389.099000013,246.71609148157773,9612.03,9862.57,9526.35,9772.0,64949.706588,70.13940680726076,9025.8165,8212.938999999998,8856.323199999999,9875.947809369924,9025.8165,8175.685190630079,373.92045004858846,350.8916351270609,23.028814921527555,94.42498630406817,85.02996357734945,346.9188484513615,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,9477.79,8911.285,548126.7148649989,125.56815898940316
2020-02-07,213.16,225.0,213.14,223.33,629361.15466,82.62521248562487,179.99200000000002,155.7542,174.40040000000002,213.79855652373055,179.99200000000002,146.18544347626948,14.662567531094851,10.920973174413554,3.741594356681297,97.52188752040364,94.99960618259804,10.169306292121458,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,197.965,183.635,-1736013.1861899975,214.1193064245592,0.021816,0.022825,0.02181,0.022757,263697.708,82.13617935826835,0.01981095,0.01874498,0.019732085,0.021868518902857063,0.01981095,0.017753381097142938,0.0007716159123070214,0.0004555179264953506,0.0003160979858116708,98.42592592592588,95.19208319534039,0.0006587269575654335,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.020665000000000003,0.0200945,-12438691.391000012,243.67511977099727,9772.0,9885.0,9730.0,9813.73,43966.114632,70.69820910092685,9070.705,8266.2076,8853.690299999998,9985.260181506297,9070.705,8156.149818493702,388.2031623371895,358.35394056908666,29.849221768102836,95.62787559045455,93.75444119198642,333.2103592762642,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,9489.005000000001,8970.445,592092.8294969989,123.31410332995334
2020-02-08,223.36,227.75,213.22,223.05,548551.87465,82.2946321589061,182.805,157.6514,174.45325,220.84670211744242,182.805,144.7632978825576,15.952974760836952,11.927373491698235,4.025601269138717,93.12262218320166,95.15944554011809,10.480784414112781,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,201.485,185.63,-2284565.0608399976,179.8012471065468,0.022765,0.023156,0.022082,0.022537,252956.094,78.41288753864856,0.0199792,0.018839079999999998,0.01973708,0.022329726715441554,0.0199792,0.017628673284558444,0.0008703505562480118,0.0005384844524458829,0.0003318661038021289,86.69103418619656,93.49284246126736,0.000688389317739331,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0210785,0.02026,-12691647.485000012,196.02056899749033,9813.87,9940.0,9667.11,9895.05,43600.843666,71.80549039441163,9130.372500000001,8320.351999999999,8853.841,10095.17628087724,9130.372500000001,8165.568719122762,401.45641940276437,366.97443633582225,34.48198306694212,97.26970127677146,95.77418772376474,328.9017621851025,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,9516.505000000001,9022.77,635693.6731629989,114.4207706165063
2020-02-09,223.01,230.65,222.86,228.49,350336.24399,83.66230072308235,185.886,159.6814,174.51415,228.02671494400943,185.886,143.74528505599056,17.216137407947286,12.985126274948048,4.231011132999239,96.69876203576341,95.78109057978958,10.288585527390438,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,204.875,193.10000000000002,-1934228.8168499977,169.57563856935028,0.022541,0.022865,0.022297,0.022515,170890.092,78.03195353448113,0.020139650000000002,0.01893326,0.01973888,0.022712083810616807,0.020139650000000002,0.017567216189383197,0.0009360332481533687,0.0006179942115873802,0.0003180390365659885,86.21801763061708,90.44499258091317,0.0006797900807579501,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.021162,0.0207785,-12862537.577000013,157.70730304101437,9895.04,10166.0,9880.75,10151.75,43408.475616,75.01511561740121,9205.8425,8380.732,8855.78335,10239.8021991155,9205.8425,8171.8828008845,427.7425163127973,379.12805233121725,48.61446398158006,99.12630288166768,97.34129324963125,325.78377917188084,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,9629.505000000001,9202.0,679102.1487789989,138.36830742629627
2020-02-10,228.53,229.4,216.37,222.89,510415.49949,77.06303199519708,188.55599999999998,161.4974,174.5329,232.91158246706146,188.55599999999998,144.2004175329385,17.562875807729483,13.900676181504336,3.6621996262251475,87.19894424282411,92.34010948726306,10.48440084686255,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,204.875,193.10000000000002,-2444644.3163399976,130.1503107579853,0.022513,0.022812,0.022063,0.022625,218087.353,78.59196106677226,0.0203011,0.019033440000000002,0.01974111,0.02306478253603856,0.0203011,0.01753741746396144,0.000985601929866648,0.0006915157552432338,0.0002940861746234143,88.58310040851428,87.16405074177597,0.0006847336464180965,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0212935,0.0207785,-12644450.224000013,129.5595862345627,10151.72,10188.0,9756.0,9851.83,59573.084619,65.61643953434938,9261.6325,8427.7398,8855.64315,10308.5029676296,9261.6325,8214.7620323704,419.5372359282064,387.20988905061506,32.32734687759137,74.64016294508147,90.34538903450688,333.37065208817506,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,9640.505000000001,9213.0,619529.0641599989,109.76890469056544
2020-02-11,222.89,239.15,218.17,236.69,595576.90276,81.0334035944956,191.987,163.6752,174.6223,239.9429360662716,191.987,144.03106393372838,18.735244915163037,14.867589928236077,3.8676549869269596,96.39401934916445,93.43057520925066,11.234086500658083,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,211.92000000000002,197.35000000000002,-1849067.4135799976,136.2391449565799,0.022626,0.023299,0.022352,0.023153,248833.603,81.08452142871874,0.0204909,0.01914724,0.01974552,0.023481258968419103,0.0204909,0.017500541031580896,0.0010553255189027881,0.0007642777079751447,0.0002910478109276434,96.95452649144764,90.58521484352633,0.0007034669573882325,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0217105,0.020902,-12395616.621000012,131.27250015972604,9851.74,10323.59,9700.0,10223.08,62422.395224,70.53725253009554,9338.6685,8485.8596,8857.638550000001,10429.523452782914,9338.6685,8247.813547217085,437.9429309439456,397.3564974292812,40.58643351466441,91.83230671715775,88.53292418130233,354.10060551044825,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,9708.3,9280.795,681951.4593839989,124.14959089196125
2020-02-12,236.69,275.34,236.69,265.74,1038073.74782,86.37864383600119,197.1335,166.435,174.9145,252.91402967651342,197.1335,141.35297032348657,21.757639572951007,16.245599857179066,5.512039715771941,90.8054784024519,91.46614733148016,13.192366036325362,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,230.015,215.445,-810993.6657599976,185.29228450087678,0.023154,0.0265,0.023143,0.025733,424982.643,88.27083702646874,0.02080905,0.01930982,0.01976483,0.02452146271816653,0.02080905,0.017096637281833468,0.0013037377266216683,0.0008721697117044494,0.00043156801491721895,90.40650406504065,91.98137698833419,0.0008930050318605015,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.023315,0.0225025,-11970633.978000013,194.09630244643873,10223.08,10450.0,10223.08,10326.46,61008.06393,71.74970239821927,9434.7655,8547.2734,8861.88825,10518.114806483838,9434.7655,8351.416193516161,455.6193822418154,409.0090743917881,46.61030785002731,90.89602723675186,85.78949896633037,345.0162765454162,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,9771.505000000001,9344.0,742959.5233139988,150.76434392113254
2020-02-13,265.74,277.69,256.08,268.32,1089679.1537,86.7361677528875,202.42249999999999,169.2996,175.19799999999998,263.8532326587634,202.42249999999999,140.9917673412366,24.083474252722766,17.813174736287806,6.27029951643496,90.85586025178101,92.6851193344658,13.793625605159265,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,232.94,216.62,278685.48794000235,174.46595169587562,0.025732,0.026849,0.02513,0.026231,389521.236,89.12933520243955,0.0211575,0.01948702,0.019785160000000003,0.0254815229185337,0.0211575,0.0168334770814663,0.0015232317614256724,0.001002382121648694,0.0005208496397769785,92.12538226299695,93.16213760649508,0.0009520046724418944,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0236585,0.022677000000000003,-11581112.742000014,191.7005383820016,10325.33,10500.0,10080.0,10229.63,79344.358759,68.89010128215536,9524.297,8607.7734,8865.3287,10558.528255747,9524.297,8490.065744253001,456.55187961488446,418.5176354364074,38.03424417847708,80.78380087989248,87.83737827793406,350.3722567921722,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,9838.61,9369.0,663615.1645549989,125.56247592137267
2020-02-14,268.34,287.15,260.28,285.15,734944.32266,88.80111366680505,208.6625,172.49099999999999,175.5693,276.7266852591547,208.6625,140.5983147408453,26.973817956216664,19.645303380273578,7.328514575943085,98.149005090236,93.27011458148964,14.72765234764789,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,244.08499999999998,221.35,1013629.8106000023,169.67642395625396,0.026231,0.027743,0.025744,0.027572,314186.604,91.03268604838016,0.0215748,0.01968966,0.019812105,0.026622932391291335,0.0215748,0.01652666760870867,0.0017848156147743863,0.0011588688202738323,0.0006259467945005539,98.00583090379007,93.51257241060921,0.001026790052981759,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.024408,0.023124,-11266926.138000013,186.84487317054507,10227.78,10381.56,10111.37,10344.36,47038.480173,70.39564279407114,9624.485999999999,8670.6206,8869.5123,10564.56388244167,9624.485999999999,8684.408117558329,461.23184901412606,427.06047815195114,34.17137086217491,88.93808769074411,86.87263860246283,344.6449527355884,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,10013.175,9369.0,710653.6447279989,114.25710755438939
2020-02-15,285.11,288.41,261.86,264.88,860813.14274,73.8822973270828,213.51349999999996,175.26280000000003,175.84579999999997,283.0671999087222,213.51349999999996,143.9598000912777,27.313958260022787,21.179034356223422,6.134923903799365,78.47406458695451,89.15964330965717,15.572105751387328,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,250.775,221.98000000000002,152816.66786000226,136.41854920329422,0.027572,0.027844,0.026585,0.026743,395849.912,81.52913296160155,0.0219375,0.01987622,0.019836355,0.0273623853812781,0.0219375,0.0165126146187219,0.0019032893960045788,0.0013077529354199816,0.0005955364605845972,86.91311066207058,92.34810794295254,0.001043376477768776,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.024827000000000002,0.0231745,-11662776.050000014,159.33943066989232,10344.36,10375.0,9801.0,9904.72,57657.202947,58.677233648730365,9688.971999999998,8723.6202,8871.16485,10512.990489103255,9688.971999999998,8864.953510896741,424.5712911472747,426.5626407510159,-1.9913496037412415,57.69124158664946,75.80437671909537,361.0274561116178,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,10083.555,9369.0,652996.4417809988,65.15167178926613
2020-02-16,264.91,274.0,237.41,258.85,1110118.46395,70.10886027907266,217.952,177.87759999999997,176.04795,287.18134279619187,217.952,148.72265720380813,26.788154130411897,22.30085831106112,4.487295819350777,71.5001928268415,82.70775416801068,17.07338391200252,83.76,1198.6759199999997,1888.4120399999997,2445.87,3003.3279599999996,4807.98,250.815,221.98000000000002,-957301.7960899977,91.98432921511767,0.026742,0.02739,0.02455,0.026105,367016.144,75.03662114190517,0.0222883,0.020048080000000003,0.01985855,0.027836989903031607,0.0222883,0.016739610096968394,0.00192352624003388,0.0014309075963427613,0.0004926186436911186,77.47992747992745,87.46628968192935,0.0011717067293567209,0.016415,0.03925272,0.05338114,0.0648,0.07621886,0.113185,0.0249535,0.0231745,-12029792.194000013,113.14537086704229,9904.46,10050.0,9638.12,9917.27,60023.999537,58.887624407847596,9739.457,8775.6428,8870.34855,10485.860180408561,9739.457,8993.05381959144,392.0113521786898,419.65238303655076,-27.641030857860983,58.58321665399188,68.40418197712852,364.65978067507365,3189.02,27483.97392,42513.90304,54661.38,66808.85696,106133.74,10069.060000000001,9369.0,713020.4413179988,30.25440850957753
