,nasdaq,nasdaq,nasdaq,nasdaq,nasdaq,sp500,sp500,sp500,sp500,sp500,dxy,dxy,dxy,dxy,dxy,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,gold,gold,gold,gold,gold,us10y,us10y,us10y,us10y,us10y,us30y,us30y,us30y,us30y,us30y
2017-08-18,6216.52978515625,6254.22021484375,6193.3798828125,6222.4599609375,1968470000.0,2425.550048828125,2440.27001953125,2420.68994140625,2427.639892578125,3426970000.0,93.43000030517578,93.76000213623047,93.33000183105469,93.68000030517578,0.0,52.720001220703125,52.95000076293945,50.779998779296875,50.86000061035156,41235.0,48.5099983215332,48.7400016784668,46.779998779296875,46.93000030517578,253069.0,1285.699951171875,1300.699951171875,1284.300048828125,1288.5999755859375,358.0,2.194000005722046,2.2109999656677246,2.1630001068115234,2.184000015258789,0.0,2.7769999504089355,2.7929999828338623,2.755000114440918,2.7730000019073486,0.0
2017-08-21,6213.1298828125,6226.93017578125,6177.18994140625,6216.31982421875,1582990000.0,2428.3701171875,2430.580078125,2417.35009765625,2425.5,2803650000.0,93.0999984741211,93.58000183105469,93.0,93.43000030517578,0.0,51.65999984741211,52.900001525878906,51.290000915527344,52.900001525878906,33088.0,47.369998931884766,48.75,47.029998779296875,48.720001220703125,129192.0,1290.800048828125,1290.800048828125,1284.699951171875,1285.199951171875,18.0,2.180000066757202,2.197000026702881,2.177000045776367,2.177999973297119,0.0,2.763000011444092,2.7820000648498535,2.760999917984009,2.76200008392334,0.0
2017-08-22,6297.47998046875,6302.83984375,6241.2099609375,6241.2099609375,1599760000.0,2452.510009765625,2454.77001953125,2433.669921875,2433.75,2780990000.0,93.55000305175781,93.58000183105469,93.05999755859375,93.13999938964844,0.0,51.869998931884766,52.27000045776367,51.400001525878906,51.68000030517578,36291.0,47.63999938964844,48.029998779296875,47.20000076293945,47.45000076293945,864387.0,1285.0999755859375,1288.4000244140625,1283.199951171875,1287.199951171875,100.0,2.2149999141693115,2.2170000076293945,2.197000026702881,2.2060000896453857,0.0,2.7890000343322754,2.7920000553131104,2.7669999599456787,2.7820000648498535,0.0
2017-08-23,6278.41015625,6291.2998046875,6263.2900390625,6263.47021484375,1535320000.0,2444.0400390625,2448.909912109375,2441.419921875,2444.8798828125,2796950000.0,93.1500015258789,93.62999725341797,93.12999725341797,93.51000213623047,0.0,52.56999969482422,52.619998931884766,51.45000076293945,51.630001068115234,31540.0,48.40999984741211,48.5,47.529998779296875,47.63999938964844,701693.0,1288.9000244140625,1289.4000244140625,1286.9000244140625,1289.4000244140625,250.0,2.1710000038146973,2.196000099182129,2.1710000038146973,2.196000099182129,0.0,2.749000072479248,2.7720000743865967,2.749000072479248,2.7690000534057617,0.0
2017-08-24,6271.330078125,6302.85009765625,6244.56982421875,6294.81982421875,1618660000.0,2438.969970703125,2450.389892578125,2436.18994140625,2447.909912109375,2849680000.0,93.27999877929688,93.37999725341797,93.13999938964844,93.16000366210938,0.0,52.040000915527344,52.709999084472656,51.61000061035156,52.54999923706055,38326.0,47.43000030517578,48.43000030517578,47.060001373291016,48.36000061035156,831358.0,1286.5,1288.699951171875,1284.0,1288.699951171875,550.0,2.194000005722046,2.194000005722046,2.174999952316284,2.184999942779541,0.0,2.7690000534057617,2.7690000534057617,2.747999906539917,2.757999897003174,0.0
2017-08-25,6265.64013671875,6308.72021484375,6257.10009765625,6293.81005859375,1445590000.0,2443.050048828125,2453.9599609375,2442.219970703125,2444.719970703125,2593350000.0,92.73999786376953,93.44000244140625,92.41999816894531,93.2699966430664,0.0,52.40999984741211,52.790000915527344,51.91999816894531,52.20000076293945,32957.0,47.869998931884766,47.90999984741211,47.38999938964844,47.619998931884766,646518.0,1292.5,1292.699951171875,1280.300048828125,1285.4000244140625,280.0,2.1689999103546143,2.203000068664551,2.1619999408721924,2.196000099182129,0.0,2.750999927520752,2.7760000228881836,2.74399995803833,2.7690000534057617,0.0
2017-08-28,6283.02001953125,6292.259765625,6267.85009765625,6286.009765625,1565110000.0,2444.239990234375,2449.1201171875,2439.030029296875,2447.35009765625,2682920000.0,92.20999908447266,92.55000305175781,92.18000030517578,92.36000061035156,0.0,51.88999938964844,53.15999984741211,51.52000045776367,52.66999816894531,23706.0,46.56999969482422,48.20000076293945,46.150001525878906,47.88999938964844,921285.0,1309.699951171875,1311.300048828125,1293.5,1293.5,145.0,2.1589999198913574,2.180000066757202,2.1549999713897705,2.1760001182556152,0.0,2.752000093460083,2.7750000953674316,2.746999979019165,2.76200008392334,0.0
2017-08-29,6301.89013671875,6311.259765625,6228.72998046875,6228.89990234375,1639810000.0,2446.300048828125,2449.18994140625,2428.199951171875,2431.93994140625,2739460000.0,92.3499984741211,92.4800033569336,91.62000274658203,92.22000122070312,0.0,52.0,52.150001525878906,51.369998931884766,52.150001525878906,20366.0,46.439998626708984,46.959999084472656,45.7599983215332,46.86000061035156,895643.0,1313.0999755859375,1323.800048828125,1313.0999755859375,1318.800048828125,1178.0,2.135999917984009,2.1410000324249268,2.0910000801086426,2.111999988555908,0.0,2.747999906539917,2.752000093460083,2.694000005722046,2.7130000591278076,0.0
2017-08-30,6368.31005859375,6374.47021484375,6303.56982421875,6308.68017578125,1717060000.0,2457.590087890625,2460.31005859375,2443.77001953125,2446.06005859375,2637780000.0,92.87999725341797,92.94999694824219,92.25,92.30000305175781,0.0,50.86000061035156,52.02000045776367,50.630001068115234,51.880001068115234,20366.0,45.959999084472656,46.720001220703125,45.84000015258789,46.310001373291016,895643.0,1308.0999755859375,1312.5,1304.9000244140625,1308.199951171875,1178.0,2.1429998874664307,2.1549999713897705,2.132999897003174,2.1429998874664307,0.0,2.747999906539917,2.757999897003174,2.7360000610351562,2.747999906539917,0.0
2017-08-31,6428.66015625,6435.27001953125,6383.580078125,6385.7998046875,1889500000.0,2471.64990234375,2475.010009765625,2462.64990234375,2462.64990234375,3353860000.0,92.66999816894531,93.3499984741211,92.58000183105469,92.8499984741211,0.0,52.380001068115234,52.380001068115234,50.130001068115234,50.5099983215332,9938.0,47.22999954223633,47.470001220703125,45.58000183105469,45.95000076293945,882983.0,1316.199951171875,1322.300048828125,1301.699951171875,1306.5999755859375,373.0,2.121000051498413,2.1480000019073486,2.121000051498413,2.1429998874664307,0.0,2.7249999046325684,2.752000093460083,2.7239999771118164,2.746999979019165,0.0
2017-09-01,6435.330078125,6449.64990234375,6417.8701171875,6442.169921875,1489120000.0,2476.550048828125,2480.3798828125,2473.85009765625,2474.419921875,2712780000.0,92.80999755859375,92.93000030517578,92.0999984741211,92.61000061035156,0.0,52.31999969482422,52.31999969482422,52.31999969482422,52.31999969482422,43495.0,47.290000915527344,47.349998474121094,46.560001373291016,47.08000183105469,915708.0,1324.5,1327.699951171875,1316.9000244140625,1320.199951171875,313.0,2.1570000648498535,2.1670000553131104,2.0999999046325684,2.127000093460083,0.0,2.7679998874664307,2.7809998989105225,2.7160000801086426,2.734999895095825,0.0
2017-09-05,6375.56982421875,6426.509765625,6334.58984375,6414.81982421875,1889620000.0,2457.85009765625,2471.969970703125,2446.550048828125,2470.35009765625,3502190000.0,92.30999755859375,92.7300033569336,92.18000030517578,92.5999984741211,0.0,53.380001068115234,53.650001525878906,51.97999954223633,52.79999923706055,24873.0,48.65999984741211,48.97999954223633,47.150001525878906,47.279998779296875,742808.0,1339.199951171875,1339.199951171875,1328.5999755859375,1335.199951171875,39.0,2.069999933242798,2.138000011444092,2.066999912261963,2.138000011444092,0.0,2.687999963760376,2.759999990463257,2.687000036239624,2.759999990463257,0.0
2017-09-06,6393.31005859375,6407.39990234375,6356.2001953125,6394.35009765625,1902720000.0,2465.5400390625,2469.639892578125,2459.199951171875,2463.830078125,3400200000.0,92.29000091552734,92.37999725341797,91.98999786376953,92.23999786376953,0.0,54.20000076293945,54.29999923706055,53.09000015258789,53.18000030517578,30783.0,49.15999984741211,49.41999816894531,48.52000045776367,48.59000015258789,788963.0,1333.9000244140625,1340.300048828125,1332.5999755859375,1340.0,20.0,2.1080000400543213,2.109999895095825,2.059999942779541,2.075000047683716,0.0,2.7239999771118164,2.7290000915527344,2.6760001182556152,2.693000078201294,0.0
2017-09-07,6397.8701171875,6413.06982421875,6379.81005859375,6402.93994140625,2000910000.0,2465.10009765625,2468.6201171875,2460.2900390625,2468.06005859375,3365780000.0,91.52999877929688,92.25,91.41000366210938,92.19999694824219,0.0,54.4900016784668,54.66999816894531,53.88999938964844,54.08000183105469,34793.0,49.09000015258789,49.33000183105469,48.630001068115234,49.13999938964844,702514.0,1345.0999755859375,1349.0,1336.4000244140625,1336.4000244140625,26.0,2.061000108718872,2.0940001010894775,2.0339999198913574,2.0840001106262207,0.0,2.677000045776367,2.7119998931884766,2.6510000228881836,2.700000047683716,0.0
2017-09-08,6360.18994140625,6391.41015625,6354.9599609375,6389.64990234375,1786070000.0,2461.429931640625,2467.110107421875,2459.39990234375,2462.25,3308360000.0,91.33000183105469,91.51000213623047,91.01000213623047,91.48999786376953,0.0,53.779998779296875,54.86000061035156,53.560001373291016,54.540000915527344,28912.0,47.47999954223633,49.2599983215332,47.27000045776367,49.09000015258789,843760.0,1346.0,1355.800048828125,1345.5999755859375,1351.0,37.0,2.061000108718872,2.075000047683716,2.0369999408721924,2.0369999408721924,0.0,2.678999900817871,2.694000005722046,2.6579999923706055,2.6589999198913574,0.0
2017-09-11,6432.259765625,6439.10986328125,6410.7099609375,6411.18017578125,1819310000.0,2488.110107421875,2488.949951171875,2474.52001953125,2474.52001953125,3293460000.0,91.86000061035156,91.98999786376953,91.41999816894531,91.86000061035156,0.0,53.84000015258789,54.11000061035156,53.040000915527344,53.75,30263.0,48.06999969482422,48.27000045776367,47.0,47.58000183105469,774468.0,1331.0,1331.0,1327.300048828125,1331.0,9.0,2.125,2.134000062942505,2.0980000495910645,2.1029999256134033,0.0,2.73799991607666,2.752000093460083,2.7090001106262207,2.7139999866485596,0.0
2017-09-12,6454.27978515625,6455.02978515625,6429.5400390625,6448.81005859375,1747620000.0,2496.47998046875,2496.77001953125,2490.3701171875,2491.93994140625,3234280000.0,91.91000366210938,92.08000183105469,91.7699966430664,91.86000061035156,0.0,54.27000045776367,54.439998626708984,53.43000030517578,53.86000061035156,22720.0,48.22999954223633,48.439998626708984,47.72999954223633,48.119998931884766,676040.0,1328.0,1328.0,1325.199951171875,1327.0,15.0,2.1710000038146973,2.180000066757202,2.1429998874664307,2.1459999084472656,0.0,2.7750000953674316,2.7820000648498535,2.75,2.752000093460083,0.0
2017-09-13,6460.18994140625,6460.419921875,6433.2001953125,6440.72021484375,1944630000.0,2498.3701171875,2498.3701171875,2492.139892578125,2493.889892578125,3371370000.0,92.5199966430664,92.52999877929688,91.70999908447266,91.87999725341797,0.0,55.15999984741211,55.20000076293945,54.029998779296875,54.2599983215332,24868.0,49.29999923706055,49.400001525878906,48.119998931884766,48.34000015258789,706925.0,1323.4000244140625,1323.4000244140625,1323.4000244140625,1323.4000244140625,16.0,2.194999933242798,2.197000026702881,2.1600000858306885,2.1670000553131104,0.0,2.7950000762939453,2.7960000038146973,2.765000104904175,2.7679998874664307,0.0
2017-09-14,6429.080078125,6455.31982421875,6424.0400390625,6439.4599609375,1817840000.0,2495.6201171875,2498.429931640625,2491.35009765625,2494.56005859375,3422470000.0,92.12000274658203,92.66000366210938,92.02999877929688,92.3499984741211,0.0,55.470001220703125,56.0,54.93000030517578,55.06999969482422,27549.0,49.88999938964844,50.5,49.150001525878906,49.310001373291016,709035.0,1324.699951171875,1329.300048828125,1319.5999755859375,1319.5999755859375,316.0,2.197000026702881,2.2249999046325684,2.184999942779541,2.2079999446868896,0.0,2.7809998989105225,2.812000036239624,2.7720000743865967,2.802999973297119,0.0
2017-09-15,6448.47021484375,6464.27001953125,6419.64990234375,6426.16015625,2827910000.0,2500.22998046875,2500.22998046875,2493.159912109375,2495.669921875,4862970000.0,91.87000274658203,92.16999816894531,91.58000183105469,92.0,0.0,55.619998931884766,55.849998474121094,54.869998931884766,55.27000045776367,22004.0,49.88999938964844,50.130001068115234,49.40999984741211,49.720001220703125,433597.0,1320.4000244140625,1321.199951171875,1319.800048828125,1320.5999755859375,15.0,2.2019999027252197,2.2130000591278076,2.183000087738037,2.197000026702881,0.0,2.7720000743865967,2.7839999198913574,2.757999897003174,2.7660000324249268,0.0
2017-09-18,6454.64013671875,6477.77001953125,6438.41015625,6460.10009765625,1881900000.0,2503.8701171875,2508.320068359375,2499.919921875,2502.510009765625,3204700000.0,92.05000305175781,92.20999908447266,91.80000305175781,91.93000030517578,0.0,55.47999954223633,55.939998626708984,54.81999969482422,55.529998779296875,23767.0,49.90999984741211,50.33000183105469,49.189998626708984,49.849998474121094,189605.0,1306.300048828125,1310.4000244140625,1306.0,1309.800048828125,129.0,2.2290000915527344,2.23799991607666,2.2109999656677246,2.2149999141693115,0.0,2.802999973297119,2.813999891281128,2.7739999294281006,2.7799999713897705,0.0
2017-09-19,6461.31982421875,6467.7900390625,6446.75,6465.56982421875,1816080000.0,2506.64990234375,2507.840087890625,2503.18994140625,2506.2900390625,3253760000.0,91.79000091552734,92.05000305175781,91.75,91.9800033569336,0.0,55.13999938964844,55.880001068115234,54.88999938964844,55.45000076293945,19337.0,49.47999954223633,50.41999816894531,49.33000183105469,49.90999984741211,143379.0,1306.199951171875,1310.300048828125,1305.0999755859375,1307.9000244140625,20.0,2.243000030517578,2.244999885559082,2.2160000801086426,2.2200000286102295,0.0,2.812999963760376,2.818000078201294,2.7899999618530273,2.7939999103546143,0.0
2017-09-20,6456.0400390625,6466.0498046875,6414.22998046875,6459.740234375,2083580000.0,2508.239990234375,2508.85009765625,2496.669921875,2506.840087890625,3584570000.0,92.51000213623047,92.69999694824219,91.52999877929688,91.83000183105469,0.0,56.290000915527344,56.47999954223633,55.279998779296875,55.40999984741211,27031.0,50.40999984741211,50.650001525878906,49.75,49.84000015258789,754413.0,1312.0,1312.0,1298.699951171875,1312.0,12.0,2.2769999504089355,2.2890000343322754,2.2300000190734863,2.2320001125335693,0.0,2.821000099182129,2.8359999656677246,2.802999973297119,2.806999921798706,0.0
2017-09-21,6422.68994140625,6448.56982421875,6405.2998046875,6448.56982421875,1779600000.0,2500.60009765625,2507.159912109375,2499.0,2507.159912109375,2965590000.0,92.26000213623047,92.66000366210938,92.0999984741211,92.47000122070312,0.0,56.43000030517578,56.529998779296875,55.779998779296875,56.18000030517578,23549.0,50.54999923706055,50.810001373291016,50.06999969482422,50.720001220703125,580569.0,1290.5999755859375,1304.0999755859375,1290.300048828125,1299.0999755859375,336.0,2.2780001163482666,2.2780001163482666,2.244999885559082,2.260999917984009,0.0,2.808000087738037,2.812000036239624,2.7820000648498535,2.799999952316284,0.0
2017-09-22,6426.919921875,6429.5400390625,6400.81005859375,6401.43994140625,1648690000.0,2502.219970703125,2503.469970703125,2496.5400390625,2497.260009765625,2877980000.0,92.16999816894531,92.22000122070312,91.77999877929688,92.18000030517578,0.0,56.86000061035156,56.900001525878906,56.22999954223633,56.5,18348.0,50.65999984741211,50.779998779296875,50.290000915527344,50.72999954223633,473795.0,1293.300048828125,1295.699951171875,1293.300048828125,1295.0,209.0,2.26200008392334,2.2660000324249268,2.239000082015991,2.253000020980835,0.0,2.7960000038146973,2.802999973297119,2.7750000953674316,2.7869999408721924,0.0
2017-09-25,6370.58984375,6408.0498046875,6343.9599609375,6403.10986328125,2061150000.0,2496.659912109375,2502.5400390625,2488.030029296875,2499.389892578125,3314530000.0,92.6500015258789,92.72000122070312,92.20999908447266,92.31999969482422,0.0,59.02000045776367,59.220001220703125,56.70000076293945,56.88999938964844,23811.0,52.220001220703125,52.279998779296875,50.38999938964844,50.68000030517578,701244.0,1306.800048828125,1309.199951171875,1291.0,1293.0999755859375,51.0,2.2200000286102295,2.256999969482422,2.2149999141693115,2.243000030517578,0.0,2.759999990463257,2.7960000038146973,2.752000093460083,2.7730000019073486,0.0
2017-09-26,6380.16015625,6405.0,6364.56982421875,6391.85009765625,1935990000.0,2496.840087890625,2503.510009765625,2495.1201171875,2501.0400390625,3070770000.0,92.97000122070312,93.29000091552734,92.55000305175781,92.5999984741211,0.0,58.439998626708984,59.4900016784668,57.779998779296875,59.20000076293945,28328.0,51.880001068115234,52.43000030517578,51.43000030517578,52.119998931884766,709515.0,1297.0,1305.5999755859375,1297.0,1304.5,39.0,2.2290000915527344,2.246000051498413,2.2200000286102295,2.2249999046325684,0.0,2.7699999809265137,2.7869999408721924,2.755000114440918,2.763000011444092,0.0
